"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","cost","certification","reliability","durability"
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,-1450,-5.5,0.98404705531392,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,-1435,-5.5,0.98404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,-1645,-5.5,0.98902693184976,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,-1290,-5.5,0.98404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-1805,-5.5,0.98902693184976,8
0,1,2,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,-1820,-5.5,0.98902705053312,8.5
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,-1290,-5.5,0.98404705531392,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,-1290,-5.5,0.98404705531392,8
0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,-1805,-5.5,0.98902693184976,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,-1325,-5.5,0.98902693184976,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,-1290,-5.5,0.98404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1325,-5.5,0.98902693184976,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,-1450,-5.5,0.9910189296984,8
0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1335,-5.5,0.98902693184976,7.5
0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,-1755,-5.5,0.98404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,-1500,-5.5,0.98902705053312,8.5
0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,-1805,-5.5,0.98902693184976,8
0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,-1805,-5.5,0.98902693184976,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,-1290,-5.5,0.98404705531392,8
0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,-1645,-5.5,0.98902693184976,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,-1820,-5.5,0.98902705053312,8.5
0,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,-1830,-5.5,0.98902693184976,7.5
0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,-1830,-5.5,0.988868147162063,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,-1290,-5.5,0.98404705531392,8
0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-1645,-5.5,0.98902693184976,8
0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,-1805,-5.5,0.98902693184976,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,-1290,-5.5,0.98404705531392,8
0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,-1780,-5.5,0.983888952060542,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,-1275,-5.5,0.98404693722816,8
0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-1805,-5.5,0.98902693184976,8
