"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","cost","certification","reliability","durability"
0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1450,5.5,99.10189296984,8
0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1450,5.5,99.10189296984,8
0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1450,5.5,99.10189296984,8
0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1450,5.5,99.10189296984,8
