"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","cost","certification","reliability","durability"
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1275,5.5,98.404693722816,8
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1285,5.5,98.404693722816,7.5
0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1435,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1115,5.5,98.404693722816,0
2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1515,9.5,96.626295643488,7
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1435,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
2,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,2,1,1620,12.5,96.6263969079552,7
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1435,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1435,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1515,9.5,96.626295643488,7
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1275,5.5,98.404693722816,8
0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1450,5.5,99.10189296984,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
